{'task_name': 'qqp', 'model_name': 'gpt2', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.5383, 'learning_rate': 1.9912053119915573e-05, 'epoch': 0.02}
{'loss': 0.4508, 'learning_rate': 1.2829204693611474e-05, 'epoch': 1.79}
{'loss': 0.4587, 'learning_rate': 1.2747718383311605e-05, 'epoch': 1.81}
{'loss': 0.4523, 'learning_rate': 1.2666232073011735e-05, 'epoch': 1.83}
{'loss': 0.4488, 'learning_rate': 1.2584745762711866e-05, 'epoch': 1.85}
{'loss': 0.4512, 'learning_rate': 1.2503259452411995e-05, 'epoch': 1.87}
{'loss': 0.44, 'learning_rate': 1.2421773142112126e-05, 'epoch': 1.89}
{'loss': 0.443, 'learning_rate': 1.2340286831812256e-05, 'epoch': 1.91}
{'loss': 0.457, 'learning_rate': 1.2258800521512385e-05, 'epoch': 1.94}
{'loss': 0.4598, 'learning_rate': 1.2177314211212517e-05, 'epoch': 1.96}
{'loss': 0.4408, 'learning_rate': 1.2095827900912646e-05, 'epoch': 1.98}
{'loss': 0.4513, 'learning_rate': 1.2014341590612777e-05, 'epoch': 2.0}
{'eval_loss': 0.4580157697200775, 'eval_accuracy': 0.8267900732302685, 'eval_runtime': 13.139, 'eval_samples_per_second': 748.306, 'eval_steps_per_second': 46.807, 'epoch': 2.0}
{'loss': 0.4198, 'learning_rate': 1.193285528031291e-05, 'epoch': 2.02}
{'loss': 0.3584, 'learning_rate': 1.185136897001304e-05, 'epoch': 2.04}
{'loss': 0.3817, 'learning_rate': 1.176988265971317e-05, 'epoch': 2.06}
{'loss': 0.3782, 'learning_rate': 1.16883963494133e-05, 'epoch': 2.08}
{'loss': 0.3786, 'learning_rate': 1.160691003911343e-05, 'epoch': 2.1}
{'loss': 0.3825, 'learning_rate': 1.1525423728813561e-05, 'epoch': 2.12}
{'loss': 0.3821, 'learning_rate': 1.144393741851369e-05, 'epoch': 2.14}
{'loss': 0.3875, 'learning_rate': 1.1362451108213822e-05, 'epoch': 2.16}
{'loss': 0.3867, 'learning_rate': 1.1280964797913951e-05, 'epoch': 2.18}
{'loss': 0.3755, 'learning_rate': 1.1199478487614082e-05, 'epoch': 2.2}
{'loss': 0.3858, 'learning_rate': 1.1117992177314212e-05, 'epoch': 2.22}
{'loss': 0.384, 'learning_rate': 1.1036505867014341e-05, 'epoch': 2.24}
{'loss': 0.3753, 'learning_rate': 1.0955019556714473e-05, 'epoch': 2.26}
{'loss': 0.3788, 'learning_rate': 1.0873533246414602e-05, 'epoch': 2.28}
{'loss': 0.381, 'learning_rate': 1.0792046936114733e-05, 'epoch': 2.3}
{'loss': 0.3789, 'learning_rate': 1.0710560625814863e-05, 'epoch': 2.32}
{'loss': 0.3842, 'learning_rate': 1.0629074315514994e-05, 'epoch': 2.34}
{'loss': 0.3772, 'learning_rate': 1.0547588005215125e-05, 'epoch': 2.36}
{'loss': 0.394, 'learning_rate': 1.0466101694915256e-05, 'epoch': 2.38}
{'loss': 0.387, 'learning_rate': 1.0384615384615386e-05, 'epoch': 2.4}
{'loss': 0.3794, 'learning_rate': 1.0303129074315517e-05, 'epoch': 2.42}
{'loss': 0.3784, 'learning_rate': 1.0221642764015647e-05, 'epoch': 2.44}
{'loss': 0.3803, 'learning_rate': 1.0140156453715778e-05, 'epoch': 2.46}
{'loss': 0.3855, 'learning_rate': 1.0058670143415907e-05, 'epoch': 2.49}
{'loss': 0.3802, 'learning_rate': 9.977183833116037e-06, 'epoch': 2.51}
{'loss': 0.3804, 'learning_rate': 9.895697522816168e-06, 'epoch': 2.53}
{'loss': 0.3906, 'learning_rate': 9.814211212516298e-06, 'epoch': 2.55}
{'loss': 0.3672, 'learning_rate': 9.732724902216429e-06, 'epoch': 2.57}
{'loss': 0.3852, 'learning_rate': 9.651238591916558e-06, 'epoch': 2.59}
{'loss': 0.3775, 'learning_rate': 9.56975228161669e-06, 'epoch': 2.61}
{'loss': 0.3682, 'learning_rate': 9.488265971316819e-06, 'epoch': 2.63}
{'loss': 0.3851, 'learning_rate': 9.40677966101695e-06, 'epoch': 2.65}
{'loss': 0.3883, 'learning_rate': 9.325293350717081e-06, 'epoch': 2.67}
{'loss': 0.3763, 'learning_rate': 9.24380704041721e-06, 'epoch': 2.69}
{'loss': 0.3645, 'learning_rate': 9.162320730117342e-06, 'epoch': 2.71}
{'loss': 0.3744, 'learning_rate': 9.080834419817471e-06, 'epoch': 2.73}
{'loss': 0.3954, 'learning_rate': 8.999348109517601e-06, 'epoch': 2.75}
{'loss': 0.3806, 'learning_rate': 8.917861799217732e-06, 'epoch': 2.77}
{'loss': 0.3907, 'learning_rate': 8.836375488917862e-06, 'epoch': 2.79}
{'loss': 0.3859, 'learning_rate': 8.754889178617993e-06, 'epoch': 2.81}
{'loss': 0.3837, 'learning_rate': 8.673402868318124e-06, 'epoch': 2.83}
{'loss': 0.3939, 'learning_rate': 8.591916558018254e-06, 'epoch': 2.85}
{'loss': 0.3764, 'learning_rate': 8.510430247718385e-06, 'epoch': 2.87}
{'loss': 0.3805, 'learning_rate': 8.428943937418514e-06, 'epoch': 2.89}
{'loss': 0.3895, 'learning_rate': 8.347457627118645e-06, 'epoch': 2.91}
{'loss': 0.3781, 'learning_rate': 8.265971316818775e-06, 'epoch': 2.93}
{'loss': 0.3821, 'learning_rate': 8.184485006518904e-06, 'epoch': 2.95}
{'loss': 0.3839, 'learning_rate': 8.102998696219036e-06, 'epoch': 2.97}
{'loss': 0.3826, 'learning_rate': 8.021512385919165e-06, 'epoch': 2.99}
{'eval_loss': 0.47931867837905884, 'eval_accuracy': 0.8296379170056957, 'eval_runtime': 12.6759, 'eval_samples_per_second': 775.643, 'eval_steps_per_second': 48.517, 'epoch': 3.0}
{'loss': 0.3359, 'learning_rate': 7.940026075619296e-06, 'epoch': 3.01}
{'loss': 0.3153, 'learning_rate': 7.858539765319428e-06, 'epoch': 3.04}
{'loss': 0.3016, 'learning_rate': 7.777053455019557e-06, 'epoch': 3.06}
{'loss': 0.3232, 'learning_rate': 7.695567144719688e-06, 'epoch': 3.08}
{'loss': 0.3245, 'learning_rate': 7.614080834419818e-06, 'epoch': 3.1}
{'loss': 0.3264, 'learning_rate': 7.532594524119948e-06, 'epoch': 3.12}
{'loss': 0.319, 'learning_rate': 7.451108213820078e-06, 'epoch': 3.14}
{'loss': 0.3213, 'learning_rate': 7.369621903520209e-06, 'epoch': 3.16}
{'loss': 0.3268, 'learning_rate': 7.288135593220339e-06, 'epoch': 3.18}
{'loss': 0.3215, 'learning_rate': 7.20664928292047e-06, 'epoch': 3.2}
{'loss': 0.3189, 'learning_rate': 7.125162972620601e-06, 'epoch': 3.22}
{'loss': 0.3316, 'learning_rate': 7.043676662320731e-06, 'epoch': 3.24}
{'loss': 0.3187, 'learning_rate': 6.962190352020861e-06, 'epoch': 3.26}
{'loss': 0.3117, 'learning_rate': 6.880704041720992e-06, 'epoch': 3.28}
{'loss': 0.3238, 'learning_rate': 6.799217731421122e-06, 'epoch': 3.3}
{'loss': 0.3202, 'learning_rate': 6.7177314211212515e-06, 'epoch': 3.32}
{'loss': 0.3227, 'learning_rate': 6.636245110821382e-06, 'epoch': 3.34}
{'loss': 0.329, 'learning_rate': 6.554758800521513e-06, 'epoch': 3.36}
{'loss': 0.3365, 'learning_rate': 6.473272490221643e-06, 'epoch': 3.38}
{'loss': 0.3292, 'learning_rate': 6.391786179921774e-06, 'epoch': 3.4}
{'loss': 0.3296, 'learning_rate': 6.310299869621904e-06, 'epoch': 3.42}
{'loss': 0.3211, 'learning_rate': 6.2288135593220344e-06, 'epoch': 3.44}
{'loss': 0.3299, 'learning_rate': 6.147327249022165e-06, 'epoch': 3.46}
{'loss': 0.3177, 'learning_rate': 6.065840938722295e-06, 'epoch': 3.48}
{'loss': 0.3161, 'learning_rate': 5.9843546284224255e-06, 'epoch': 3.5}
{'loss': 0.3182, 'learning_rate': 5.902868318122556e-06, 'epoch': 3.52}
{'loss': 0.3343, 'learning_rate': 5.821382007822687e-06, 'epoch': 3.54}
{'loss': 0.3289, 'learning_rate': 5.739895697522817e-06, 'epoch': 3.57}
{'loss': 0.3125, 'learning_rate': 5.658409387222948e-06, 'epoch': 3.59}
{'loss': 0.3298, 'learning_rate': 5.576923076923077e-06, 'epoch': 3.61}
{'loss': 0.3194, 'learning_rate': 5.4954367666232076e-06, 'epoch': 3.63}
{'loss': 0.3322, 'learning_rate': 5.413950456323338e-06, 'epoch': 3.65}
{'loss': 0.3255, 'learning_rate': 5.332464146023468e-06, 'epoch': 3.67}
{'loss': 0.3271, 'learning_rate': 5.250977835723599e-06, 'epoch': 3.69}
{'loss': 0.3169, 'learning_rate': 5.169491525423729e-06, 'epoch': 3.71}
{'loss': 0.3225, 'learning_rate': 5.08800521512386e-06, 'epoch': 3.73}
{'loss': 0.3187, 'learning_rate': 5.0065189048239905e-06, 'epoch': 3.75}
{'loss': 0.3261, 'learning_rate': 4.92503259452412e-06, 'epoch': 3.77}
{'loss': 0.3366, 'learning_rate': 4.843546284224251e-06, 'epoch': 3.79}
{'loss': 0.3172, 'learning_rate': 4.7620599739243815e-06, 'epoch': 3.81}
{'loss': 0.3331, 'learning_rate': 4.680573663624511e-06, 'epoch': 3.83}
{'loss': 0.3084, 'learning_rate': 4.599087353324641e-06, 'epoch': 3.85}
{'loss': 0.3192, 'learning_rate': 4.5176010430247726e-06, 'epoch': 3.87}
{'loss': 0.3184, 'learning_rate': 4.436114732724903e-06, 'epoch': 3.89}
{'loss': 0.3078, 'learning_rate': 4.354628422425033e-06, 'epoch': 3.91}
{'loss': 0.3392, 'learning_rate': 4.273142112125163e-06, 'epoch': 3.93}
{'loss': 0.3162, 'learning_rate': 4.191655801825294e-06, 'epoch': 3.95}
{'loss': 0.3275, 'learning_rate': 4.110169491525424e-06, 'epoch': 3.97}
{'loss': 0.3235, 'learning_rate': 4.028683181225555e-06, 'epoch': 3.99}
{'eval_loss': 0.504655659198761, 'eval_accuracy': 0.8329943043124491, 'eval_runtime': 13.4206, 'eval_samples_per_second': 732.603, 'eval_steps_per_second': 45.825, 'epoch': 4.0}
{'loss': 0.2935, 'learning_rate': 3.947196870925685e-06, 'epoch': 4.01}
{'loss': 0.2755, 'learning_rate': 3.865710560625815e-06, 'epoch': 4.03}
{'loss': 0.2751, 'learning_rate': 3.7842242503259457e-06, 'epoch': 4.05}
{'loss': 0.2783, 'learning_rate': 3.702737940026076e-06, 'epoch': 4.07}
{'loss': 0.2766, 'learning_rate': 3.6212516297262064e-06, 'epoch': 4.09}
{'loss': 0.2747, 'learning_rate': 3.5397653194263363e-06, 'epoch': 4.12}
{'loss': 0.2836, 'learning_rate': 3.4582790091264675e-06, 'epoch': 4.14}
{'loss': 0.2787, 'learning_rate': 3.3767926988265974e-06, 'epoch': 4.16}
{'loss': 0.2734, 'learning_rate': 3.2953063885267278e-06, 'epoch': 4.18}
{'loss': 0.2904, 'learning_rate': 3.213820078226858e-06, 'epoch': 4.2}
{'loss': 0.2838, 'learning_rate': 3.1323337679269885e-06, 'epoch': 4.22}
{'loss': 0.2793, 'learning_rate': 3.0508474576271192e-06, 'epoch': 4.24}
{'loss': 0.2897, 'learning_rate': 2.969361147327249e-06, 'epoch': 4.26}
{'loss': 0.2818, 'learning_rate': 2.8878748370273795e-06, 'epoch': 4.28}
{'loss': 0.2943, 'learning_rate': 2.80638852672751e-06, 'epoch': 4.3}
{'loss': 0.2775, 'learning_rate': 2.7249022164276406e-06, 'epoch': 4.32}
{'loss': 0.2736, 'learning_rate': 2.643415906127771e-06, 'epoch': 4.34}
{'loss': 0.293, 'learning_rate': 2.5619295958279013e-06, 'epoch': 4.36}
{'loss': 0.2798, 'learning_rate': 2.4804432855280312e-06, 'epoch': 4.38}
{'loss': 0.2858, 'learning_rate': 2.398956975228162e-06, 'epoch': 4.4}
{'loss': 0.2737, 'learning_rate': 2.3174706649282924e-06, 'epoch': 4.42}
{'loss': 0.292, 'learning_rate': 2.2359843546284227e-06, 'epoch': 4.44}
{'loss': 0.2783, 'learning_rate': 2.154498044328553e-06, 'epoch': 4.46}
{'loss': 0.2816, 'learning_rate': 2.0730117340286834e-06, 'epoch': 4.48}
{'loss': 0.2736, 'learning_rate': 1.9915254237288137e-06, 'epoch': 4.5}
{'loss': 0.2881, 'learning_rate': 1.910039113428944e-06, 'epoch': 4.52}
{'loss': 0.2779, 'learning_rate': 1.8285528031290744e-06, 'epoch': 4.54}
{'loss': 0.2758, 'learning_rate': 1.7470664928292048e-06, 'epoch': 4.56}
{'loss': 0.2884, 'learning_rate': 1.6655801825293353e-06, 'epoch': 4.58}
{'loss': 0.283, 'learning_rate': 1.5840938722294655e-06, 'epoch': 4.6}
{'loss': 0.2734, 'learning_rate': 1.502607561929596e-06, 'epoch': 4.62}
{'loss': 0.2712, 'learning_rate': 1.4211212516297262e-06, 'epoch': 4.64}
{'loss': 0.2961, 'learning_rate': 1.3396349413298567e-06, 'epoch': 4.67}
{'loss': 0.2628, 'learning_rate': 1.258148631029987e-06, 'epoch': 4.69}
{'loss': 0.2835, 'learning_rate': 1.1766623207301174e-06, 'epoch': 4.71}
{'loss': 0.2819, 'learning_rate': 1.0951760104302478e-06, 'epoch': 4.73}
{'loss': 0.2929, 'learning_rate': 1.0136897001303781e-06, 'epoch': 4.75}
{'loss': 0.285, 'learning_rate': 9.322033898305086e-07, 'epoch': 4.77}
{'loss': 0.2739, 'learning_rate': 8.507170795306389e-07, 'epoch': 4.79}
{'loss': 0.2908, 'learning_rate': 7.692307692307694e-07, 'epoch': 4.81}
{'loss': 0.2736, 'learning_rate': 6.877444589308997e-07, 'epoch': 4.83}
{'loss': 0.2801, 'learning_rate': 6.0625814863103e-07, 'epoch': 4.85}
{'loss': 0.2863, 'learning_rate': 5.247718383311604e-07, 'epoch': 4.87}
{'loss': 0.2883, 'learning_rate': 4.432855280312908e-07, 'epoch': 4.89}
{'loss': 0.2774, 'learning_rate': 3.6179921773142114e-07, 'epoch': 4.91}
{'loss': 0.2756, 'learning_rate': 2.803129074315515e-07, 'epoch': 4.93}
{'loss': 0.2737, 'learning_rate': 1.988265971316819e-07, 'epoch': 4.95}
{'loss': 0.2758, 'learning_rate': 1.1734028683181226e-07, 'epoch': 4.97}
{'loss': 0.2916, 'learning_rate': 3.585397653194264e-08, 'epoch': 4.99}
{'eval_loss': 0.5489282608032227, 'eval_accuracy': 0.8314686737184703, 'eval_runtime': 12.8601, 'eval_samples_per_second': 764.537, 'eval_steps_per_second': 47.822, 'epoch': 5.0}
{'train_runtime': 13123.9329, 'train_samples_per_second': 149.613, 'train_steps_per_second': 9.351, 'train_loss': 0.4099636371940802, 'epoch': 5.0}
{'task_name': 'qqp', 'model_name': 'gpt2', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 3}
{'loss': 0.5438, 'learning_rate': 1.9912053119915573e-05, 'epoch': 0.02}
{'loss': 0.4606, 'learning_rate': 1.9824106239831143e-05, 'epoch': 0.04}
{'loss': 0.4264, 'learning_rate': 1.9736159359746714e-05, 'epoch': 0.07}
{'loss': 0.414, 'learning_rate': 1.9648212479662285e-05, 'epoch': 0.09}
{'loss': 0.4014, 'learning_rate': 1.9560265599577856e-05, 'epoch': 0.11}
{'loss': 0.3995, 'learning_rate': 1.9472318719493427e-05, 'epoch': 0.13}
{'loss': 0.3944, 'learning_rate': 1.9384371839408998e-05, 'epoch': 0.15}
{'loss': 0.3789, 'learning_rate': 1.929642495932457e-05, 'epoch': 0.18}
{'loss': 0.3732, 'learning_rate': 1.920847807924014e-05, 'epoch': 0.2}
{'loss': 0.3733, 'learning_rate': 1.912053119915571e-05, 'epoch': 0.22}
{'loss': 0.3569, 'learning_rate': 1.9032584319071285e-05, 'epoch': 0.24}
{'loss': 0.3637, 'learning_rate': 1.8944637438986852e-05, 'epoch': 0.26}
{'loss': 0.3618, 'learning_rate': 1.8856690558902423e-05, 'epoch': 0.29}
{'loss': 0.3518, 'learning_rate': 1.8768743678817994e-05, 'epoch': 0.31}
{'loss': 0.3406, 'learning_rate': 1.8680796798733568e-05, 'epoch': 0.33}
{'loss': 0.3446, 'learning_rate': 1.859284991864914e-05, 'epoch': 0.35}
{'loss': 0.3469, 'learning_rate': 1.8504903038564707e-05, 'epoch': 0.37}
{'loss': 0.3534, 'learning_rate': 1.841695615848028e-05, 'epoch': 0.4}
{'loss': 0.3417, 'learning_rate': 1.8329009278395852e-05, 'epoch': 0.42}
{'loss': 0.3431, 'learning_rate': 1.8241062398311423e-05, 'epoch': 0.44}
{'loss': 0.3323, 'learning_rate': 1.815311551822699e-05, 'epoch': 0.46}
{'loss': 0.3243, 'learning_rate': 1.8065168638142564e-05, 'epoch': 0.48}
{'loss': 0.3341, 'learning_rate': 1.7977221758058135e-05, 'epoch': 0.51}
{'loss': 0.3298, 'learning_rate': 1.7889274877973706e-05, 'epoch': 0.53}
{'loss': 0.3286, 'learning_rate': 1.7801327997889277e-05, 'epoch': 0.55}
{'loss': 0.3298, 'learning_rate': 1.7713381117804848e-05, 'epoch': 0.57}
{'loss': 0.3145, 'learning_rate': 1.762543423772042e-05, 'epoch': 0.59}
{'loss': 0.3207, 'learning_rate': 1.753748735763599e-05, 'epoch': 0.62}
{'loss': 0.32, 'learning_rate': 1.744954047755156e-05, 'epoch': 0.64}
{'loss': 0.3134, 'learning_rate': 1.736159359746713e-05, 'epoch': 0.66}
{'loss': 0.3176, 'learning_rate': 1.7273646717382702e-05, 'epoch': 0.68}
{'loss': 0.3085, 'learning_rate': 1.7185699837298273e-05, 'epoch': 0.7}
{'loss': 0.3177, 'learning_rate': 1.7097752957213844e-05, 'epoch': 0.73}
{'loss': 0.3069, 'learning_rate': 1.7009806077129415e-05, 'epoch': 0.75}
{'loss': 0.3008, 'learning_rate': 1.6921859197044986e-05, 'epoch': 0.77}
{'loss': 0.314, 'learning_rate': 1.6833912316960557e-05, 'epoch': 0.79}
{'loss': 0.3064, 'learning_rate': 1.6745965436876128e-05, 'epoch': 0.81}
{'loss': 0.3121, 'learning_rate': 1.66580185567917e-05, 'epoch': 0.84}
{'loss': 0.3045, 'learning_rate': 1.6570071676707273e-05, 'epoch': 0.86}
{'loss': 0.3024, 'learning_rate': 1.648212479662284e-05, 'epoch': 0.88}
{'loss': 0.3039, 'learning_rate': 1.639417791653841e-05, 'epoch': 0.9}
{'loss': 0.3004, 'learning_rate': 1.6306231036453982e-05, 'epoch': 0.92}
{'loss': 0.3035, 'learning_rate': 1.6218284156369556e-05, 'epoch': 0.95}
{'loss': 0.2945, 'learning_rate': 1.6130337276285124e-05, 'epoch': 0.97}
{'loss': 0.3069, 'learning_rate': 1.6042390396200695e-05, 'epoch': 0.99}
{'eval_loss': 0.2780400812625885, 'eval_accuracy': 0.8773682908731141, 'eval_f1': 0.8370258365656432, 'eval_runtime': 34.3839, 'eval_samples_per_second': 1175.841, 'eval_steps_per_second': 73.494, 'epoch': 1.0}
{'loss': 0.2866, 'learning_rate': 1.5954443516116265e-05, 'epoch': 1.01}
{'loss': 0.2633, 'learning_rate': 1.586649663603184e-05, 'epoch': 1.03}
{'loss': 0.2618, 'learning_rate': 1.577854975594741e-05, 'epoch': 1.06}
{'loss': 0.2561, 'learning_rate': 1.5690602875862978e-05, 'epoch': 1.08}
{'loss': 0.2664, 'learning_rate': 1.5602655995778552e-05, 'epoch': 1.1}
{'loss': 0.2678, 'learning_rate': 1.5514709115694123e-05, 'epoch': 1.12}
{'loss': 0.2668, 'learning_rate': 1.5426762235609694e-05, 'epoch': 1.14}
{'loss': 0.256, 'learning_rate': 1.5338815355525265e-05, 'epoch': 1.17}
{'loss': 0.2674, 'learning_rate': 1.5250868475440834e-05, 'epoch': 1.19}
{'loss': 0.2679, 'learning_rate': 1.5162921595356405e-05, 'epoch': 1.21}
{'loss': 0.2677, 'learning_rate': 1.5074974715271978e-05, 'epoch': 1.23}
{'loss': 0.2597, 'learning_rate': 1.4987027835187548e-05, 'epoch': 1.25}
{'loss': 0.2516, 'learning_rate': 1.4899080955103118e-05, 'epoch': 1.28}
{'loss': 0.2596, 'learning_rate': 1.481113407501869e-05, 'epoch': 1.3}
{'loss': 0.2654, 'learning_rate': 1.4723187194934261e-05, 'epoch': 1.32}
{'loss': 0.2486, 'learning_rate': 1.4635240314849832e-05, 'epoch': 1.34}
{'loss': 0.259, 'learning_rate': 1.4547293434765405e-05, 'epoch': 1.36}
{'loss': 0.2615, 'learning_rate': 1.4459346554680974e-05, 'epoch': 1.39}
{'loss': 0.2579, 'learning_rate': 1.4371399674596545e-05, 'epoch': 1.41}
{'loss': 0.2518, 'learning_rate': 1.4283452794512115e-05, 'epoch': 1.43}
{'loss': 0.262, 'learning_rate': 1.4195505914427688e-05, 'epoch': 1.45}
{'loss': 0.261, 'learning_rate': 1.4107559034343259e-05, 'epoch': 1.47}
{'loss': 0.2576, 'learning_rate': 1.4019612154258828e-05, 'epoch': 1.5}
{'loss': 0.2562, 'learning_rate': 1.3931665274174399e-05, 'epoch': 1.52}
{'loss': 0.2598, 'learning_rate': 1.3843718394089972e-05, 'epoch': 1.54}
{'loss': 0.2556, 'learning_rate': 1.3755771514005542e-05, 'epoch': 1.56}
{'loss': 0.2618, 'learning_rate': 1.3667824633921112e-05, 'epoch': 1.58}
{'loss': 0.2597, 'learning_rate': 1.3579877753836682e-05, 'epoch': 1.61}
{'loss': 0.2558, 'learning_rate': 1.3491930873752255e-05, 'epoch': 1.63}
{'loss': 0.2552, 'learning_rate': 1.3403983993667826e-05, 'epoch': 1.65}
{'loss': 0.2635, 'learning_rate': 1.3316037113583399e-05, 'epoch': 1.67}
{'loss': 0.2556, 'learning_rate': 1.3228090233498968e-05, 'epoch': 1.69}
{'loss': 0.2549, 'learning_rate': 1.3140143353414539e-05, 'epoch': 1.71}
{'loss': 0.2588, 'learning_rate': 1.305219647333011e-05, 'epoch': 1.74}
{'loss': 0.2573, 'learning_rate': 1.2964249593245682e-05, 'epoch': 1.76}
{'loss': 0.25, 'learning_rate': 1.2876302713161251e-05, 'epoch': 1.78}
{'loss': 0.257, 'learning_rate': 1.2788355833076822e-05, 'epoch': 1.8}
{'loss': 0.2528, 'learning_rate': 1.2700408952992393e-05, 'epoch': 1.82}
{'loss': 0.247, 'learning_rate': 1.2612462072907966e-05, 'epoch': 1.85}
{'loss': 0.239, 'learning_rate': 1.2524515192823536e-05, 'epoch': 1.87}
{'loss': 0.2482, 'learning_rate': 1.2436568312739106e-05, 'epoch': 1.89}
{'loss': 0.243, 'learning_rate': 1.2348621432654676e-05, 'epoch': 1.91}
{'loss': 0.2505, 'learning_rate': 1.2260674552570249e-05, 'epoch': 1.93}
{'loss': 0.2511, 'learning_rate': 1.217272767248582e-05, 'epoch': 1.96}
{'loss': 0.2525, 'learning_rate': 1.208478079240139e-05, 'epoch': 1.98}
{'eval_loss': 0.26925402879714966, 'eval_accuracy': 0.8886470442740539, 'eval_f1': 0.8537076753103269, 'eval_runtime': 34.1356, 'eval_samples_per_second': 1184.395, 'eval_steps_per_second': 74.028, 'epoch': 2.0}
{'loss': 0.2537, 'learning_rate': 1.199683391231696e-05, 'epoch': 2.0}
{'loss': 0.2192, 'learning_rate': 1.1908887032232533e-05, 'epoch': 2.02}
{'loss': 0.2136, 'learning_rate': 1.1820940152148103e-05, 'epoch': 2.04}
{'loss': 0.214, 'learning_rate': 1.1732993272063676e-05, 'epoch': 2.07}
{'loss': 0.213, 'learning_rate': 1.1645046391979245e-05, 'epoch': 2.09}
{'loss': 0.2147, 'learning_rate': 1.1557099511894816e-05, 'epoch': 2.11}
{'loss': 0.2069, 'learning_rate': 1.1469152631810387e-05, 'epoch': 2.13}
{'loss': 0.2054, 'learning_rate': 1.138120575172596e-05, 'epoch': 2.15}
{'loss': 0.2208, 'learning_rate': 1.129325887164153e-05, 'epoch': 2.18}
{'loss': 0.2028, 'learning_rate': 1.12053119915571e-05, 'epoch': 2.2}
{'loss': 0.2088, 'learning_rate': 1.111736511147267e-05, 'epoch': 2.22}
{'loss': 0.2152, 'learning_rate': 1.1029418231388243e-05, 'epoch': 2.24}
{'loss': 0.218, 'learning_rate': 1.0941471351303814e-05, 'epoch': 2.26}
{'loss': 0.2125, 'learning_rate': 1.0853524471219385e-05, 'epoch': 2.29}
{'loss': 0.2162, 'learning_rate': 1.0765577591134954e-05, 'epoch': 2.31}
{'loss': 0.2148, 'learning_rate': 1.0677630711050527e-05, 'epoch': 2.33}
{'loss': 0.2151, 'learning_rate': 1.0589683830966097e-05, 'epoch': 2.35}
{'loss': 0.2199, 'learning_rate': 1.0501736950881668e-05, 'epoch': 2.37}
{'loss': 0.2114, 'learning_rate': 1.041379007079724e-05, 'epoch': 2.4}
{'loss': 0.2135, 'learning_rate': 1.032584319071281e-05, 'epoch': 2.42}
{'loss': 0.2087, 'learning_rate': 1.0237896310628381e-05, 'epoch': 2.44}
{'loss': 0.2048, 'learning_rate': 1.0149949430543954e-05, 'epoch': 2.46}
{'loss': 0.2118, 'learning_rate': 1.0062002550459524e-05, 'epoch': 2.48}
{'loss': 0.2139, 'learning_rate': 9.974055670375095e-06, 'epoch': 2.51}
{'loss': 0.2099, 'learning_rate': 9.886108790290664e-06, 'epoch': 2.53}
{'loss': 0.202, 'learning_rate': 9.798161910206237e-06, 'epoch': 2.55}
{'loss': 0.2133, 'learning_rate': 9.710215030121806e-06, 'epoch': 2.57}
{'loss': 0.2148, 'learning_rate': 9.622268150037379e-06, 'epoch': 2.59}
{'loss': 0.2098, 'learning_rate': 9.53432126995295e-06, 'epoch': 2.62}
{'loss': 0.2125, 'learning_rate': 9.44637438986852e-06, 'epoch': 2.64}
{'loss': 0.2088, 'learning_rate': 9.358427509784091e-06, 'epoch': 2.66}
{'loss': 0.2007, 'learning_rate': 9.270480629699662e-06, 'epoch': 2.68}
{'loss': 0.2117, 'learning_rate': 9.182533749615233e-06, 'epoch': 2.7}
{'loss': 0.2076, 'learning_rate': 9.094586869530804e-06, 'epoch': 2.73}
{'loss': 0.2085, 'learning_rate': 9.006639989446375e-06, 'epoch': 2.75}
{'loss': 0.2071, 'learning_rate': 8.918693109361947e-06, 'epoch': 2.77}
{'loss': 0.215, 'learning_rate': 8.830746229277517e-06, 'epoch': 2.79}
{'loss': 0.2148, 'learning_rate': 8.74279934919309e-06, 'epoch': 2.81}
{'loss': 0.2047, 'learning_rate': 8.654852469108658e-06, 'epoch': 2.84}
{'loss': 0.2149, 'learning_rate': 8.566905589024231e-06, 'epoch': 2.86}
{'loss': 0.2138, 'learning_rate': 8.4789587089398e-06, 'epoch': 2.88}
{'loss': 0.2166, 'learning_rate': 8.391011828855373e-06, 'epoch': 2.9}
{'loss': 0.2115, 'learning_rate': 8.303064948770942e-06, 'epoch': 2.92}
{'loss': 0.208, 'learning_rate': 8.215118068686515e-06, 'epoch': 2.95}
{'loss': 0.2081, 'learning_rate': 8.127171188602085e-06, 'epoch': 2.97}
{'loss': 0.1996, 'learning_rate': 8.039224308517656e-06, 'epoch': 2.99}
{'eval_loss': 0.28130653500556946, 'eval_accuracy': 0.8961414790996785, 'eval_f1': 0.8634604754007739, 'eval_runtime': 34.1642, 'eval_samples_per_second': 1183.402, 'eval_steps_per_second': 73.966, 'epoch': 3.0}
{'loss': 0.1879, 'learning_rate': 7.951277428433227e-06, 'epoch': 3.01}
{'loss': 0.1719, 'learning_rate': 7.863330548348798e-06, 'epoch': 3.03}
{'loss': 0.1826, 'learning_rate': 7.775383668264369e-06, 'epoch': 3.06}
{'loss': 0.1755, 'learning_rate': 7.68743678817994e-06, 'epoch': 3.08}
{'loss': 0.1771, 'learning_rate': 7.599489908095511e-06, 'epoch': 3.1}
