{'task_name': 'mnli', 'model_name': 't5-base', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 3.2173, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.2753, 'learning_rate': 7.692307692307694e-07, 'epoch': 4.81}
{'loss': 0.2646, 'learning_rate': 6.877444589308997e-07, 'epoch': 4.83}
{'loss': 0.2594, 'learning_rate': 6.0625814863103e-07, 'epoch': 4.85}
{'loss': 0.2604, 'learning_rate': 5.247718383311604e-07, 'epoch': 4.87}
{'loss': 0.2688, 'learning_rate': 4.432855280312908e-07, 'epoch': 4.89}
{'loss': 0.2592, 'learning_rate': 3.6179921773142114e-07, 'epoch': 4.91}
{'loss': 0.2595, 'learning_rate': 2.803129074315515e-07, 'epoch': 4.93}
{'loss': 0.273, 'learning_rate': 1.988265971316819e-07, 'epoch': 4.95}
{'loss': 0.2716, 'learning_rate': 1.1734028683181226e-07, 'epoch': 4.97}
{'loss': 0.2578, 'learning_rate': 3.585397653194264e-08, 'epoch': 4.99}
{'eval_loss': 0.45425671339035034, 'eval_accuracy': 0.8686704024452369, 'eval_runtime': 26.2738, 'eval_samples_per_second': 373.566, 'eval_steps_per_second': 23.369, 'epoch': 5.0}
{'train_runtime': 18788.3469, 'train_samples_per_second': 104.507, 'train_steps_per_second': 6.532, 'train_loss': 0.3626843631189836, 'epoch': 5.0}
{'task_name': 'mnli-mm', 'model_name': 't5-base', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 2}
{'loss': 3.29, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 1.2904, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 0.9972, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.8488, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.7895, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.7195, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.685, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.6445, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.6209, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.6131, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.5642, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.5702, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.5552, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.538, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.5201, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.5312, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.5389, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.5188, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.486, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.4917, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.485, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.5023, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.4812, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.4707, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.4452, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.4809, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.4599, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.4464, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.4587, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.4592, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.4175, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.4461, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.4369, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.4239, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.4416, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.4488, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.4363, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.4328, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.4222, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.4508, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.4169, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.4261, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.42, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.4195, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.4151, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.4175, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.4184, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.4168, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.4078, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.39162513613700867, 'eval_accuracy': 0.8627949552481693, 'eval_runtime': 71.3834, 'eval_samples_per_second': 137.735, 'eval_steps_per_second': 8.615, 'epoch': 1.0}
{'loss': 0.397, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.3943, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.3557, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.3706, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.3812, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.3728, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.3729, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.3813, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.366, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.3794, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.3747, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
{'loss': 0.3741, 'learning_rate': 1.5029335071707954e-05, 'epoch': 1.24}
{'loss': 0.378, 'learning_rate': 1.4947848761408083e-05, 'epoch': 1.26}
{'loss': 0.3718, 'learning_rate': 1.4866362451108216e-05, 'epoch': 1.28}
{'loss': 0.3752, 'learning_rate': 1.4784876140808346e-05, 'epoch': 1.3}
{'loss': 0.3783, 'learning_rate': 1.4703389830508477e-05, 'epoch': 1.32}
{'loss': 0.3778, 'learning_rate': 1.4621903520208606e-05, 'epoch': 1.34}
{'loss': 0.3798, 'learning_rate': 1.4540417209908737e-05, 'epoch': 1.36}
{'loss': 0.3658, 'learning_rate': 1.4458930899608867e-05, 'epoch': 1.39}
{'loss': 0.364, 'learning_rate': 1.4377444589308998e-05, 'epoch': 1.41}
{'loss': 0.368, 'learning_rate': 1.4295958279009128e-05, 'epoch': 1.43}
{'loss': 0.3447, 'learning_rate': 1.4214471968709259e-05, 'epoch': 1.45}
{'loss': 0.373, 'learning_rate': 1.4132985658409388e-05, 'epoch': 1.47}
{'loss': 0.3482, 'learning_rate': 1.4051499348109518e-05, 'epoch': 1.49}
{'loss': 0.363, 'learning_rate': 1.3970013037809649e-05, 'epoch': 1.51}
{'loss': 0.3419, 'learning_rate': 1.3888526727509778e-05, 'epoch': 1.53}
{'loss': 0.3624, 'learning_rate': 1.380704041720991e-05, 'epoch': 1.55}
{'loss': 0.3623, 'learning_rate': 1.372555410691004e-05, 'epoch': 1.57}
{'loss': 0.373, 'learning_rate': 1.364406779661017e-05, 'epoch': 1.59}
{'loss': 0.3535, 'learning_rate': 1.35625814863103e-05, 'epoch': 1.61}
{'loss': 0.3504, 'learning_rate': 1.3481095176010431e-05, 'epoch': 1.63}
{'loss': 0.366, 'learning_rate': 1.3399608865710562e-05, 'epoch': 1.65}
{'loss': 0.3754, 'learning_rate': 1.3318122555410693e-05, 'epoch': 1.67}
{'loss': 0.3591, 'learning_rate': 1.3236636245110823e-05, 'epoch': 1.69}
{'loss': 0.349, 'learning_rate': 1.3155149934810954e-05, 'epoch': 1.71}
{'loss': 0.3664, 'learning_rate': 1.3073663624511084e-05, 'epoch': 1.73}
{'loss': 0.3571, 'learning_rate': 1.2992177314211213e-05, 'epoch': 1.75}
{'loss': 0.3591, 'learning_rate': 1.2910691003911344e-05, 'epoch': 1.77}
{'loss': 0.3489, 'learning_rate': 1.2829204693611474e-05, 'epoch': 1.79}
{'loss': 0.3546, 'learning_rate': 1.2747718383311605e-05, 'epoch': 1.81}
{'loss': 0.3486, 'learning_rate': 1.2666232073011735e-05, 'epoch': 1.83}
{'loss': 0.3389, 'learning_rate': 1.2584745762711866e-05, 'epoch': 1.85}
{'loss': 0.3498, 'learning_rate': 1.2503259452411995e-05, 'epoch': 1.87}
{'loss': 0.3492, 'learning_rate': 1.2421773142112126e-05, 'epoch': 1.89}
{'loss': 0.3414, 'learning_rate': 1.2340286831812256e-05, 'epoch': 1.91}
{'loss': 0.3535, 'learning_rate': 1.2258800521512385e-05, 'epoch': 1.94}
{'loss': 0.3535, 'learning_rate': 1.2177314211212517e-05, 'epoch': 1.96}
{'loss': 0.3561, 'learning_rate': 1.2095827900912646e-05, 'epoch': 1.98}
{'loss': 0.3516, 'learning_rate': 1.2014341590612777e-05, 'epoch': 2.0}
{'eval_loss': 0.39090171456336975, 'eval_accuracy': 0.8671684296175752, 'eval_runtime': 25.8408, 'eval_samples_per_second': 380.484, 'eval_steps_per_second': 23.8, 'epoch': 2.0}
{'loss': 0.3178, 'learning_rate': 1.193285528031291e-05, 'epoch': 2.02}
{'loss': 0.3118, 'learning_rate': 1.185136897001304e-05, 'epoch': 2.04}
{'loss': 0.3135, 'learning_rate': 1.176988265971317e-05, 'epoch': 2.06}
{'loss': 0.3198, 'learning_rate': 1.16883963494133e-05, 'epoch': 2.08}
{'loss': 0.3159, 'learning_rate': 1.160691003911343e-05, 'epoch': 2.1}
{'loss': 0.3301, 'learning_rate': 1.1525423728813561e-05, 'epoch': 2.12}
{'loss': 0.3217, 'learning_rate': 1.144393741851369e-05, 'epoch': 2.14}
{'loss': 0.3193, 'learning_rate': 1.1362451108213822e-05, 'epoch': 2.16}
{'loss': 0.3227, 'learning_rate': 1.1280964797913951e-05, 'epoch': 2.18}
{'loss': 0.3178, 'learning_rate': 1.1199478487614082e-05, 'epoch': 2.2}
{'loss': 0.3248, 'learning_rate': 1.1117992177314212e-05, 'epoch': 2.22}
{'loss': 0.3111, 'learning_rate': 1.1036505867014341e-05, 'epoch': 2.24}
{'loss': 0.3277, 'learning_rate': 1.0955019556714473e-05, 'epoch': 2.26}
{'loss': 0.3117, 'learning_rate': 1.0873533246414602e-05, 'epoch': 2.28}
{'loss': 0.3241, 'learning_rate': 1.0792046936114733e-05, 'epoch': 2.3}
{'loss': 0.3212, 'learning_rate': 1.0710560625814863e-05, 'epoch': 2.32}
{'loss': 0.309, 'learning_rate': 1.0629074315514994e-05, 'epoch': 2.34}
{'loss': 0.3195, 'learning_rate': 1.0547588005215125e-05, 'epoch': 2.36}
{'loss': 0.3135, 'learning_rate': 1.0466101694915256e-05, 'epoch': 2.38}
{'loss': 0.2952, 'learning_rate': 1.0384615384615386e-05, 'epoch': 2.4}
{'loss': 0.3312, 'learning_rate': 1.0303129074315517e-05, 'epoch': 2.42}
{'loss': 0.3124, 'learning_rate': 1.0221642764015647e-05, 'epoch': 2.44}
{'loss': 0.3137, 'learning_rate': 1.0140156453715778e-05, 'epoch': 2.46}
{'loss': 0.3029, 'learning_rate': 1.0058670143415907e-05, 'epoch': 2.49}
{'loss': 0.3074, 'learning_rate': 9.977183833116037e-06, 'epoch': 2.51}
{'loss': 0.3181, 'learning_rate': 9.895697522816168e-06, 'epoch': 2.53}
{'loss': 0.2988, 'learning_rate': 9.814211212516298e-06, 'epoch': 2.55}
{'loss': 0.305, 'learning_rate': 9.732724902216429e-06, 'epoch': 2.57}
{'loss': 0.3146, 'learning_rate': 9.651238591916558e-06, 'epoch': 2.59}
{'loss': 0.3176, 'learning_rate': 9.56975228161669e-06, 'epoch': 2.61}
{'loss': 0.3056, 'learning_rate': 9.488265971316819e-06, 'epoch': 2.63}
{'loss': 0.3042, 'learning_rate': 9.40677966101695e-06, 'epoch': 2.65}
{'loss': 0.3234, 'learning_rate': 9.325293350717081e-06, 'epoch': 2.67}
{'loss': 0.3194, 'learning_rate': 9.24380704041721e-06, 'epoch': 2.69}
{'loss': 0.3156, 'learning_rate': 9.162320730117342e-06, 'epoch': 2.71}
{'loss': 0.3129, 'learning_rate': 9.080834419817471e-06, 'epoch': 2.73}
{'loss': 0.318, 'learning_rate': 8.999348109517601e-06, 'epoch': 2.75}
{'loss': 0.3265, 'learning_rate': 8.917861799217732e-06, 'epoch': 2.77}
{'loss': 0.3149, 'learning_rate': 8.836375488917862e-06, 'epoch': 2.79}
{'loss': 0.3045, 'learning_rate': 8.754889178617993e-06, 'epoch': 2.81}
{'loss': 0.3115, 'learning_rate': 8.673402868318124e-06, 'epoch': 2.83}
{'loss': 0.307, 'learning_rate': 8.591916558018254e-06, 'epoch': 2.85}
{'loss': 0.3225, 'learning_rate': 8.510430247718385e-06, 'epoch': 2.87}
{'loss': 0.3212, 'learning_rate': 8.428943937418514e-06, 'epoch': 2.89}
{'loss': 0.2999, 'learning_rate': 8.347457627118645e-06, 'epoch': 2.91}
{'loss': 0.3166, 'learning_rate': 8.265971316818775e-06, 'epoch': 2.93}
{'loss': 0.3159, 'learning_rate': 8.184485006518904e-06, 'epoch': 2.95}
{'loss': 0.3078, 'learning_rate': 8.102998696219036e-06, 'epoch': 2.97}
{'loss': 0.3119, 'learning_rate': 8.021512385919165e-06, 'epoch': 2.99}
{'eval_loss': 0.4267497658729553, 'eval_accuracy': 0.8650325467860048, 'eval_runtime': 25.8039, 'eval_samples_per_second': 381.028, 'eval_steps_per_second': 23.834, 'epoch': 3.0}
{'loss': 0.2995, 'learning_rate': 7.940026075619296e-06, 'epoch': 3.01}
{'loss': 0.2818, 'learning_rate': 7.858539765319428e-06, 'epoch': 3.04}
{'loss': 0.2839, 'learning_rate': 7.777053455019557e-06, 'epoch': 3.06}
{'loss': 0.2825, 'learning_rate': 7.695567144719688e-06, 'epoch': 3.08}
{'loss': 0.2885, 'learning_rate': 7.614080834419818e-06, 'epoch': 3.1}
{'loss': 0.294, 'learning_rate': 7.532594524119948e-06, 'epoch': 3.12}
{'loss': 0.2939, 'learning_rate': 7.451108213820078e-06, 'epoch': 3.14}
{'loss': 0.282, 'learning_rate': 7.369621903520209e-06, 'epoch': 3.16}
{'loss': 0.2925, 'learning_rate': 7.288135593220339e-06, 'epoch': 3.18}
{'loss': 0.2831, 'learning_rate': 7.20664928292047e-06, 'epoch': 3.2}
{'loss': 0.2795, 'learning_rate': 7.125162972620601e-06, 'epoch': 3.22}
{'loss': 0.2825, 'learning_rate': 7.043676662320731e-06, 'epoch': 3.24}
{'loss': 0.2811, 'learning_rate': 6.962190352020861e-06, 'epoch': 3.26}
{'loss': 0.277, 'learning_rate': 6.880704041720992e-06, 'epoch': 3.28}
{'loss': 0.301, 'learning_rate': 6.799217731421122e-06, 'epoch': 3.3}
{'loss': 0.2904, 'learning_rate': 6.7177314211212515e-06, 'epoch': 3.32}
{'loss': 0.2692, 'learning_rate': 6.636245110821382e-06, 'epoch': 3.34}
{'loss': 0.2946, 'learning_rate': 6.554758800521513e-06, 'epoch': 3.36}
{'loss': 0.282, 'learning_rate': 6.473272490221643e-06, 'epoch': 3.38}
{'loss': 0.2913, 'learning_rate': 6.391786179921774e-06, 'epoch': 3.4}
{'loss': 0.2689, 'learning_rate': 6.310299869621904e-06, 'epoch': 3.42}
{'loss': 0.2906, 'learning_rate': 6.2288135593220344e-06, 'epoch': 3.44}
{'loss': 0.3123, 'learning_rate': 6.147327249022165e-06, 'epoch': 3.46}
{'loss': 0.2928, 'learning_rate': 6.065840938722295e-06, 'epoch': 3.48}
{'loss': 0.291, 'learning_rate': 5.9843546284224255e-06, 'epoch': 3.5}
{'loss': 0.2776, 'learning_rate': 5.902868318122556e-06, 'epoch': 3.52}
{'loss': 0.2788, 'learning_rate': 5.821382007822687e-06, 'epoch': 3.54}
{'loss': 0.2653, 'learning_rate': 5.739895697522817e-06, 'epoch': 3.57}
{'loss': 0.2811, 'learning_rate': 5.658409387222948e-06, 'epoch': 3.59}
{'loss': 0.2769, 'learning_rate': 5.576923076923077e-06, 'epoch': 3.61}
{'loss': 0.2874, 'learning_rate': 5.4954367666232076e-06, 'epoch': 3.63}
{'loss': 0.2831, 'learning_rate': 5.413950456323338e-06, 'epoch': 3.65}
{'loss': 0.2771, 'learning_rate': 5.332464146023468e-06, 'epoch': 3.67}
{'loss': 0.2978, 'learning_rate': 5.250977835723599e-06, 'epoch': 3.69}
{'loss': 0.2941, 'learning_rate': 5.169491525423729e-06, 'epoch': 3.71}
{'loss': 0.266, 'learning_rate': 5.08800521512386e-06, 'epoch': 3.73}
{'loss': 0.2826, 'learning_rate': 5.0065189048239905e-06, 'epoch': 3.75}
{'loss': 0.2746, 'learning_rate': 4.92503259452412e-06, 'epoch': 3.77}
{'loss': 0.282, 'learning_rate': 4.843546284224251e-06, 'epoch': 3.79}
{'loss': 0.283, 'learning_rate': 4.7620599739243815e-06, 'epoch': 3.81}
{'loss': 0.2829, 'learning_rate': 4.680573663624511e-06, 'epoch': 3.83}
{'loss': 0.2911, 'learning_rate': 4.599087353324641e-06, 'epoch': 3.85}
{'loss': 0.2968, 'learning_rate': 4.5176010430247726e-06, 'epoch': 3.87}
{'loss': 0.2721, 'learning_rate': 4.436114732724903e-06, 'epoch': 3.89}
{'loss': 0.2843, 'learning_rate': 4.354628422425033e-06, 'epoch': 3.91}
{'loss': 0.2812, 'learning_rate': 4.273142112125163e-06, 'epoch': 3.93}
{'loss': 0.2868, 'learning_rate': 4.191655801825294e-06, 'epoch': 3.95}
{'loss': 0.2805, 'learning_rate': 4.110169491525424e-06, 'epoch': 3.97}
{'loss': 0.2883, 'learning_rate': 4.028683181225555e-06, 'epoch': 3.99}
{'eval_loss': 0.4273536503314972, 'eval_accuracy': 0.8680838079739626, 'eval_runtime': 25.7405, 'eval_samples_per_second': 381.967, 'eval_steps_per_second': 23.892, 'epoch': 4.0}
{'loss': 0.2718, 'learning_rate': 3.947196870925685e-06, 'epoch': 4.01}
{'loss': 0.2786, 'learning_rate': 3.865710560625815e-06, 'epoch': 4.03}
{'loss': 0.2641, 'learning_rate': 3.7842242503259457e-06, 'epoch': 4.05}
{'loss': 0.2557, 'learning_rate': 3.702737940026076e-06, 'epoch': 4.07}
{'loss': 0.2604, 'learning_rate': 3.6212516297262064e-06, 'epoch': 4.09}
{'loss': 0.2611, 'learning_rate': 3.5397653194263363e-06, 'epoch': 4.12}
{'loss': 0.2813, 'learning_rate': 3.4582790091264675e-06, 'epoch': 4.14}
{'loss': 0.267, 'learning_rate': 3.3767926988265974e-06, 'epoch': 4.16}
{'loss': 0.2603, 'learning_rate': 3.2953063885267278e-06, 'epoch': 4.18}
{'loss': 0.2773, 'learning_rate': 3.213820078226858e-06, 'epoch': 4.2}
{'loss': 0.258, 'learning_rate': 3.1323337679269885e-06, 'epoch': 4.22}
{'loss': 0.2772, 'learning_rate': 3.0508474576271192e-06, 'epoch': 4.24}
{'loss': 0.2709, 'learning_rate': 2.969361147327249e-06, 'epoch': 4.26}
{'loss': 0.2653, 'learning_rate': 2.8878748370273795e-06, 'epoch': 4.28}
{'loss': 0.2817, 'learning_rate': 2.80638852672751e-06, 'epoch': 4.3}
{'loss': 0.2655, 'learning_rate': 2.7249022164276406e-06, 'epoch': 4.32}
{'loss': 0.2652, 'learning_rate': 2.643415906127771e-06, 'epoch': 4.34}
{'loss': 0.2692, 'learning_rate': 2.5619295958279013e-06, 'epoch': 4.36}
{'loss': 0.2688, 'learning_rate': 2.4804432855280312e-06, 'epoch': 4.38}
{'loss': 0.2531, 'learning_rate': 2.398956975228162e-06, 'epoch': 4.4}
{'loss': 0.2667, 'learning_rate': 2.3174706649282924e-06, 'epoch': 4.42}
{'loss': 0.2594, 'learning_rate': 2.2359843546284227e-06, 'epoch': 4.44}
{'loss': 0.2674, 'learning_rate': 2.154498044328553e-06, 'epoch': 4.46}
{'loss': 0.264, 'learning_rate': 2.0730117340286834e-06, 'epoch': 4.48}
{'loss': 0.2759, 'learning_rate': 1.9915254237288137e-06, 'epoch': 4.5}
{'loss': 0.2612, 'learning_rate': 1.910039113428944e-06, 'epoch': 4.52}
{'loss': 0.262, 'learning_rate': 1.8285528031290744e-06, 'epoch': 4.54}
{'loss': 0.2613, 'learning_rate': 1.7470664928292048e-06, 'epoch': 4.56}
{'loss': 0.2671, 'learning_rate': 1.6655801825293353e-06, 'epoch': 4.58}
{'loss': 0.262, 'learning_rate': 1.5840938722294655e-06, 'epoch': 4.6}
{'loss': 0.2725, 'learning_rate': 1.502607561929596e-06, 'epoch': 4.62}
{'loss': 0.2696, 'learning_rate': 1.4211212516297262e-06, 'epoch': 4.64}
{'loss': 0.2709, 'learning_rate': 1.3396349413298567e-06, 'epoch': 4.67}
{'loss': 0.2896, 'learning_rate': 1.258148631029987e-06, 'epoch': 4.69}
{'loss': 0.2601, 'learning_rate': 1.1766623207301174e-06, 'epoch': 4.71}
{'loss': 0.2665, 'learning_rate': 1.0951760104302478e-06, 'epoch': 4.73}
{'loss': 0.2615, 'learning_rate': 1.0136897001303781e-06, 'epoch': 4.75}
{'loss': 0.2688, 'learning_rate': 9.322033898305086e-07, 'epoch': 4.77}
{'loss': 0.2573, 'learning_rate': 8.507170795306389e-07, 'epoch': 4.79}
{'loss': 0.2753, 'learning_rate': 7.692307692307694e-07, 'epoch': 4.81}
{'loss': 0.2646, 'learning_rate': 6.877444589308997e-07, 'epoch': 4.83}
{'loss': 0.2594, 'learning_rate': 6.0625814863103e-07, 'epoch': 4.85}
{'loss': 0.2604, 'learning_rate': 5.247718383311604e-07, 'epoch': 4.87}
{'loss': 0.2688, 'learning_rate': 4.432855280312908e-07, 'epoch': 4.89}
{'loss': 0.2592, 'learning_rate': 3.6179921773142114e-07, 'epoch': 4.91}
{'loss': 0.2595, 'learning_rate': 2.803129074315515e-07, 'epoch': 4.93}
{'loss': 0.273, 'learning_rate': 1.988265971316819e-07, 'epoch': 4.95}
{'loss': 0.2716, 'learning_rate': 1.1734028683181226e-07, 'epoch': 4.97}
{'loss': 0.2578, 'learning_rate': 3.585397653194264e-08, 'epoch': 4.99}
{'eval_loss': 0.45080089569091797, 'eval_accuracy': 0.8701179820992677, 'eval_runtime': 25.8258, 'eval_samples_per_second': 380.704, 'eval_steps_per_second': 23.813, 'epoch': 5.0}
{'train_runtime': 18384.2225, 'train_samples_per_second': 106.804, 'train_steps_per_second': 6.675, 'train_loss': 0.3626843631189836, 'epoch': 5.0}
{'task_name': 'mnli', 'model_name': 't5-base', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 3}
{'loss': 3.2657, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 1.2944, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 0.9928, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.8314, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.7742, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.714, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.6893, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.6379, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.6091, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.5969, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.5927, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.5926, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.5768, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.5472, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.5405, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.5131, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.5091, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.504, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.5087, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.4911, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.51, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.4554, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.464, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.483, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.4751, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.4872, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.4636, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.4635, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.4594, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.4526, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.4585, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.4396, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.4375, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.4639, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.4429, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.4433, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.4326, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.4342, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.4289, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.4047, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.4088, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.4091, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.4166, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.4124, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.4079, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
